ListSize,AverageTime
215,0.000077
216,0.000077
217,0.000077
218,0.000074
219,0.000074
220,0.000075
221,0.000075
222,0.000076
223,0.000076
224,0.000078
225,0.000076
226,0.000078
227,0.000080
228,0.000079
229,0.000081
230,0.000084
231,0.000082
232,0.000083
233,0.000078
234,0.000079
235,0.000081
236,0.000079
237,0.000079
238,0.000083
239,0.000082
240,0.000083
241,0.000083
242,0.000083
243,0.000084
244,0.000084
245,0.000087
246,0.000087
247,0.000083
248,0.000084
249,0.000087
250,0.000085
251,0.000085
252,0.000087
253,0.000086
254,0.000087
255,0.000089
256,0.000089
257,0.000089
258,0.000091
259,0.000091
260,0.000090
261,0.000088
262,0.000087
263,0.000089
264,0.000091
265,0.000090
266,0.000090
267,0.000092
268,0.000094
269,0.000093
270,0.000094
271,0.000093
272,0.000096
273,0.000091
274,0.000091
275,0.000092
276,0.000094
277,0.000093
278,0.000095
279,0.000095
280,0.000097
281,0.000096
282,0.000097
283,0.000098
284,0.000098
285,0.000100
286,0.000097
287,0.000100
288,0.000098
289,0.000098
290,0.000099
291,0.000100
292,0.000100
293,0.000100
294,0.000101
295,0.000102
296,0.000103
297,0.000100
298,0.000102
299,0.000102
300,0.000102
301,0.000106
302,0.000104
303,0.000105
304,0.000104
305,0.000104
306,0.000104
307,0.000105
308,0.000108
309,0.000107
310,0.000107
311,0.000107
312,0.000108
313,0.000108
314,0.000110
315,0.000109
316,0.000116
317,0.000118
318,0.000122
319,0.000120
320,0.000114
321,0.000115
322,0.000112
323,0.000127
324,0.000121
325,0.000116
326,0.000114
327,0.000114
328,0.000118
329,0.000114
330,0.000116
331,0.000118
332,0.000116
333,0.000120
334,0.000131
335,0.000120
336,0.000120
337,0.000116
338,0.000118
339,0.000120
340,0.000119
341,0.000120
342,0.000122
343,0.000121
344,0.000122
345,0.000123
346,0.000127
347,0.000136
348,0.000129
349,0.000132
350,0.000128
351,0.000130
352,0.000128
353,0.000127
354,0.000129
355,0.000131
356,0.000142
357,0.000137
358,0.000136
359,0.000146
360,0.000133
361,0.000134
362,0.000136
363,0.000135
364,0.000135
365,0.000136
366,0.000140
367,0.000137
368,0.000151
369,0.000144
370,0.000143
371,0.000142
372,0.000140
373,0.000142
374,0.000141
375,0.000144
376,0.000147
377,0.000155
378,0.000149
379,0.000148
380,0.000147
381,0.000150
382,0.000150
383,0.000151
384,0.000151
385,0.000150
386,0.000152
387,0.000161
388,0.000155
389,0.000168
390,0.000156
391,0.000156
392,0.000158
393,0.000156
394,0.000159
395,0.000157
396,0.000157
397,0.000160
398,0.000181
399,0.000168
